Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
05-001-1-001-U,1,U,173,49,85,2,2
05-002-1-001-A,2,A,553,156,232,4,1
05-002-1-001-B,2,B,564,174,235,3,2
05-002-1-002-A,2,A,543,161,215,4,5
05-002-1-002-B,2,B,477,136,205,8,2
05-005-1-001-U,5,U,163,61,109,0,0
05-007-1-001-U,7,U,101,40,55,0,2
05-008-1-001-U,8,U,190,63,108,3,1
05-010-1-001-U,10,U,135,59,80,1,1
05-012-1-001-U,12,U,117,41,84,0,0
05-013-1-001-U,13,U,829,360,496,8,2
05-014-1-001-A,14,A,742,243,344,3,1
05-014-1-001-B,14,B,743,245,353,7,4
05-014-2-001-U,14,U,520,213,269,3,4
05-014-3-001-U,14,U,1082,330,511,12,4
05-014-1-002-U,14,U,511,205,263,6,2
05-014-2-002-A,14,A,866,315,452,7,6
05-014-2-002-B,14,B,894,282,433,4,5
05-015-1-001-U,15,U,70,23,28,0,1
05-016-1-001-U,16,U,778,258,398,8,2
05-016-2-001-A,16,A,691,218,353,9,2
05-016-2-001-B,16,B,660,188,318,9,7
05-016-2-002-U,16,U,905,282,485,7,8
05-016-2-003-A,16,A,650,239,354,5,2
05-016-2-003-B,16,B,621,199,327,10,3
05-016-2-004-U,16,U,910,290,446,7,9
05-016-2-005-U,16,U,1141,325,542,14,7
05-017-1-001-U,17,U,80,24,42,0,0
05-018-1-001-U,18,U,27,2,13,0,2
05-019-1-001-U,19,U,990,366,545,1,4
05-019-2-001-A,19,A,670,273,383,2,4
05-019-2-001-B,19,B,612,246,354,3,4
05-019-3-001-A,19,A,664,263,400,1,1
05-019-3-001-B,19,B,613,238,352,4,4
05-019-4-001-A,19,A,227,45,142,3,1
05-019-4-001-B,19,B,1164,320,562,9,8
05-019-5-001-A,19,A,621,240,363,3,4
05-019-5-001-B,19,B,544,181,273,4,2
05-019-6-001-U,19,U,723,279,418,1,5
05-019-1-002-A,19,A,554,188,265,2,3
05-019-1-002-B,19,B,603,203,316,6,1
05-019-2-002-U,19,U,903,378,532,2,4
05-019-3-002-A,19,A,728,283,442,5,5
05-019-3-002-B,19,B,695,262,413,5,3
05-019-4-002-A,19,A,633,240,346,4,7
05-019-4-002-B,19,B,543,203,287,6,7
05-019-5-002-A,19,A,659,265,371,1,0
05-019-5-002-B,19,B,649,235,339,1,2
05-019-6-002-A,19,A,935,292,456,9,3
05-019-6-002-B,19,B,977,292,456,2,9
05-019-4-003-U,19,U,982,308,471,14,5
05-019-5-003-U,19,U,889,323,589,4,2
05-019-6-003-U,19,U,1241,294,579,8,6
05-019-4-004-U,19,U,830,295,431,4,6
05-019-5-004-A,19,A,868,234,385,4,4
05-019-5-004-B,19,B,783,233,359,4,4
05-019-6-004-U,19,U,572,169,233,4,1
05-019-4-005-U,19,U,983,299,443,4,2
05-019-5-005-A,19,A,665,197,312,3,2
05-019-5-005-B,19,B,576,218,310,7,3
05-019-6-005-U,19,U,971,320,499,4,4
05-019-4-006-A,19,A,593,230,308,1,1
05-019-4-006-B,19,B,568,205,300,3,1
05-019-5-006-A,19,A,1009,310,516,6,10
05-019-5-006-B,19,B,942,281,472,4,6
05-019-6-006-A,19,A,707,267,396,1,3
05-019-6-006-B,19,B,650,218,325,2,2
05-019-4-008-A,19,A,925,324,453,15,5
05-019-4-008-B,19,B,800,235,399,3,4
05-019-6-008-U,19,U,920,373,528,7,3
05-019-4-009-A,19,A,678,217,340,9,3
