Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
05-001-1-001-U,1,ADANERO,U,173,49,85,2,2
05-002-1-001-A,2,LA ADRADA,A,553,156,232,4,1
05-002-1-001-B,2,LA ADRADA,B,564,174,235,3,2
05-002-1-002-A,2,LA ADRADA,A,543,161,215,4,5
05-002-1-002-B,2,LA ADRADA,B,477,136,205,8,2
05-005-1-001-U,5,ALBORNOS,U,163,61,109,0,0
05-007-1-001-U,7,ALDEANUEVA DE SANTA CRUZ,U,101,40,55,0,2
05-008-1-001-U,8,ALDEASECA,U,190,63,108,3,1
05-010-1-001-U,10,LA ALDEHUELA,U,135,59,80,1,1
05-012-1-001-U,12,AMAVIDA,U,117,41,84,0,0
05-013-1-001-U,13,EL ARENAL,U,829,360,496,8,2
05-014-1-001-A,14,ARENAS DE SAN PEDRO,A,742,243,344,3,1
05-014-1-001-B,14,ARENAS DE SAN PEDRO,B,743,245,353,7,4
05-014-2-001-U,14,ARENAS DE SAN PEDRO,U,520,213,269,3,4
05-014-3-001-U,14,ARENAS DE SAN PEDRO,U,1082,330,511,12,4
05-014-1-002-U,14,ARENAS DE SAN PEDRO,U,511,205,263,6,2
05-014-2-002-A,14,ARENAS DE SAN PEDRO,A,866,315,452,7,6
05-014-2-002-B,14,ARENAS DE SAN PEDRO,B,894,282,433,4,5
05-015-1-001-U,15,AREVALILLO,U,70,23,28,0,1
05-016-1-001-U,16,AR�VALO,U,778,258,398,8,2
05-016-2-001-A,16,AR�VALO,A,691,218,353,9,2
05-016-2-001-B,16,AR�VALO,B,660,188,318,9,7
05-016-2-002-U,16,AR�VALO,U,905,282,485,7,8
05-016-2-003-A,16,AR�VALO,A,650,239,354,5,2
05-016-2-003-B,16,AR�VALO,B,621,199,327,10,3
05-016-2-004-U,16,AR�VALO,U,910,290,446,7,9
05-016-2-005-U,16,AR�VALO,U,1141,325,542,14,7
05-017-1-001-U,17,AVEINTE,U,80,24,42,0,0
05-018-1-001-U,18,AVELLANEDA,U,27,2,13,0,2
05-019-1-001-U,19,AVILA,U,990,366,545,1,4
05-019-2-001-A,19,AVILA,A,670,273,383,2,4
05-019-2-001-B,19,AVILA,B,612,246,354,3,4
05-019-3-001-A,19,AVILA,A,664,263,400,1,1
05-019-3-001-B,19,AVILA,B,613,238,352,4,4
05-019-4-001-A,19,AVILA,A,227,45,142,3,1
05-019-4-001-B,19,AVILA,B,1164,320,562,9,8
05-019-5-001-A,19,AVILA,A,621,240,363,3,4
05-019-5-001-B,19,AVILA,B,544,181,273,4,2
05-019-6-001-U,19,AVILA,U,723,279,418,1,5
05-019-1-002-A,19,AVILA,A,554,188,265,2,3
05-019-1-002-B,19,AVILA,B,603,203,316,6,1
05-019-2-002-U,19,AVILA,U,903,378,532,2,4
05-019-3-002-A,19,AVILA,A,728,283,442,5,5
05-019-3-002-B,19,AVILA,B,695,262,413,5,3
05-019-4-002-A,19,AVILA,A,633,240,346,4,7
05-019-4-002-B,19,AVILA,B,543,203,287,6,7
05-019-5-002-A,19,AVILA,A,659,265,371,1,0
05-019-5-002-B,19,AVILA,B,649,235,339,1,2
05-019-6-002-A,19,AVILA,A,935,292,456,9,3
05-019-6-002-B,19,AVILA,B,977,292,456,2,9
05-019-4-003-U,19,AVILA,U,982,308,471,14,5
05-019-5-003-U,19,AVILA,U,889,323,589,4,2
05-019-6-003-U,19,AVILA,U,1241,294,579,8,6
05-019-4-004-U,19,AVILA,U,830,295,431,4,6
05-019-5-004-A,19,AVILA,A,868,234,385,4,4
05-019-5-004-B,19,AVILA,B,783,233,359,4,4
05-019-6-004-U,19,AVILA,U,572,169,233,4,1
05-019-4-005-U,19,AVILA,U,983,299,443,4,2
05-019-5-005-A,19,AVILA,A,665,197,312,3,2
05-019-5-005-B,19,AVILA,B,576,218,310,7,3
05-019-6-005-U,19,AVILA,U,971,320,499,4,4
